Date,V39079,Delta,V39078,Canadian Overnight Repo Rate Average (CORRA) (%),V39068,V39071,V39072,V39073,V39074
2016-06-16,0.5,0,0.75,0.5328,0.81,0.83,0.82,0.82,0.82
2016-06-15,0.5,0,0.75,0.5271,0.82,0.83,0.82,0.82,0.82
2016-06-14,0.5,0,0.75,0.5068,0.82,0.83,0.82,0.82,0.82
2016-06-13,0.5,0,0.75,0.5118,0.82,0.83,0.82,0.82,0.82
2016-06-10,0.5,0,0.75,0.5084,0.82,0.83,0.82,0.82,0.82
2016-06-09,0.5,0,0.75,0.5073,0.82,0.83,0.82,0.82,0.82
2016-06-08,0.5,0,0.75,0.5089,0.82,0.83,0.84,0.84,0.84
2016-06-07,0.5,0,0.75,0.5325,0.82,0.83,0.84,0.84,0.84
2016-06-06,0.5,0,0.75,0.5163,0.82,0.83,0.84,0.84,0.84
2016-06-03,0.5,0,0.75,0.5356,0.83,0.84,0.84,0.84,0.84
2016-06-02,0.5,0,0.75,0.5491,0.83,0.85,0.84,0.84,0.84
2016-06-01,0.5,0,0.75,0.5453,0.83,0.85,0.84,0.84,0.84
2016-05-31,0.5,0,0.75,0.5372,0.84,0.85,0.84,0.84,0.84
2016-05-30,0.5,0,0.75,0.5315,0.85,0.85,0.84,0.84,0.84
2016-05-27,0.5,0,0.75,0.5414,0.84,0.85,0.84,0.84,0.84
2016-05-26,0.5,0,0.75,0.5179,0.84,0.84,0.84,0.84,0.84
2016-05-25,0.5,0,0.75,0.4954,0.84,0.84,0.84,0.84,0.84
2016-05-24,0.5,0,0.75,0.4909,0.84,0.84,0.84,0.84,0.84
2016-05-23,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-05-20,0.5,0,0.75,0.506,0.85,0.84,0.84,0.84,0.84
2016-05-19,0.5,0,0.75,0.4958,0.85,0.85,0.84,0.84,0.84
2016-05-18,0.5,0,0.75,0.5125,0.83,0.83,0.82,0.82,0.82
2016-05-17,0.5,0,0.75,0.4979,0.83,0.83,0.82,0.82,0.82
2016-05-16,0.5,0,0.75,0.519,0.83,0.83,0.82,0.82,0.82
2016-05-13,0.5,0,0.75,0.5115,0.83,0.83,0.82,0.82,0.82
2016-05-12,0.5,0,0.75,0.5086,0.83,0.83,0.82,0.82,0.82
2016-05-11,0.5,0,0.75,0.5002,0.84,0.83,0.82,0.82,0.82
2016-05-10,0.5,0,0.75,0.5096,0.84,0.83,0.82,0.82,0.82
2016-05-09,0.5,0,0.75,0.5071,0.84,0.84,0.85,0.85,0.85
2016-05-06,0.5,0,0.75,0.504,0.87,0.86,0.85,0.85,0.85
2016-05-05,0.5,0,0.75,0.5178,0.87,0.88,0.85,0.85,0.85
2016-05-04,0.5,0,0.75,0.508,0.87,0.88,0.85,0.85,0.85
2016-05-03,0.5,0,0.75,0.5171,0.88,0.89,0.85,0.85,0.85
2016-05-02,0.5,0,0.75,0.5166,0.89,0.89,0.86,0.86,0.86
2016-04-29,0.5,0,0.75,0.524,0.91,0.9,0.86,0.86,0.86
2016-04-28,0.5,0,0.75,0.5211,0.9,0.91,0.85,0.85,0.83
2016-04-27,0.5,0,0.75,0.52,0.9,0.9,0.85,0.85,0.83
2016-04-26,0.5,0,0.75,0.5224,0.89,0.9,0.85,0.85,0.83
2016-04-25,0.5,0,0.75,0.5211,0.89,0.9,0.85,0.85,0.83
2016-04-22,0.5,0,0.75,0.5172,0.89,0.89,0.85,0.85,0.83
2016-04-21,0.5,0,0.75,0.5224,0.89,0.89,0.85,0.85,0.85
2016-04-20,0.5,0,0.75,0.5151,0.89,0.88,0.85,0.85,0.85
2016-04-19,0.5,0,0.75,0.511,0.88,0.89,0.85,0.85,0.85
2016-04-18,0.5,0,0.75,0.5134,0.88,0.88,0.85,0.85,0.85
2016-04-15,0.5,0,0.75,0.5251,0.88,0.88,0.84,0.84,0.84
2016-04-14,0.5,0,0.75,0.5083,0.88,0.87,0.84,0.84,0.84
2016-04-13,0.5,0,0.75,0.5113,0.87,0.87,0.84,0.84,0.84
2016-04-12,0.5,0,0.75,0.5144,0.87,0.87,0.84,0.84,0.84
2016-04-11,0.5,0,0.75,0.515,0.87,0.87,0.82,0.83,0.83
2016-04-08,0.5,0,0.75,0.5186,0.86,0.86,0.82,0.83,0.83
2016-04-07,0.5,0,0.75,0.522,0.86,0.86,0.82,0.83,0.83
2016-04-06,0.5,0,0.75,0.5258,0.86,0.86,0.82,0.82,0.83
2016-04-05,0.5,0,0.75,0.5242,0.86,0.86,0.82,0.82,0.83
2016-04-04,0.5,0,0.75,0.5119,0.88,0.87,0.82,0.82,0.83
2016-04-01,0.5,0,0.75,0.5105,0.85,0.86,0.81,0.81,0.81
2016-03-31,0.5,0,0.75,0.5069,0.85,0.86,0.8,0.8,0.8
2016-03-30,0.5,0,0.75,0.5091,0.85,0.85,0.8,0.8,0.8
2016-03-29,0.5,0,0.75,0.5025,0.84,0.85,0.8,0.8,0.8
2016-03-28,0.5,0,0.75,0.5036,0.83,0.84,0.79,0.79,0.8
2016-03-25,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-03-24,0.5,0,0.75,0.5104,0.82,0.84,0.79,0.79,0.8
2016-03-23,0.5,0,0.75,0.5039,0.82,0.83,0.79,0.79,0.8
2016-03-22,0.5,0,0.75,0.5101,0.83,0.83,0.79,0.79,0.8
2016-03-21,0.5,0,0.75,0.5084,0.81,0.83,0.79,0.79,0.8
2016-03-18,0.5,0,0.75,0.5042,0.81,0.83,0.79,0.79,0.8
2016-03-17,0.5,0,0.75,0.5027,0.81,0.81,0.79,0.79,0.8
2016-03-16,0.5,0,0.75,0.5065,0.82,0.82,0.79,0.79,0.8
2016-03-15,0.5,0,0.75,0.5055,0.82,0.82,0.79,0.79,0.8
2016-03-14,0.5,0,0.75,0.5054,0.81,0.82,0.79,0.79,0.8
2016-03-11,0.5,0,0.75,0.5086,0.81,0.82,0.79,0.79,0.8
2016-03-10,0.5,0,0.75,0.5092,0.82,0.82,0.79,0.79,0.8
2016-03-09,0.5,0,0.75,0.4975,0.81,0.82,0.78,0.79,0.8
2016-03-08,0.5,0,0.75,0.5053,0.8,0.82,0.78,0.79,0.8
2016-03-07,0.5,0,0.75,0.5065,0.8,0.82,0.78,0.79,0.8
2016-03-04,0.5,0,0.75,0.5036,0.8,0.82,0.78,0.78,0.8
2016-03-03,0.5,0,0.75,0.5085,0.8,0.81,0.78,0.79,0.8
2016-03-02,0.5,0,0.75,0.5086,0.81,0.81,0.78,0.79,0.8
2016-03-01,0.5,0,0.75,0.5069,0.81,0.81,0.78,0.79,0.8
2016-02-29,0.5,0,0.75,0.4961,0.81,0.81,0.78,0.79,0.8
2016-02-26,0.5,0,0.75,0.512,0.81,0.81,0.78,0.79,0.8
2016-02-25,0.5,0,0.75,0.5255,0.8,0.8,0.78,0.79,0.8
2016-02-24,0.5,0,0.75,0.5031,0.8,0.8,0.78,0.79,0.8
2016-02-23,0.5,0,0.75,0.5092,0.8,0.8,0.78,0.79,0.8
2016-02-22,0.5,0,0.75,0.5022,0.8,0.8,0.78,0.79,0.8
2016-02-19,0.5,0,0.75,0.5024,0.8,0.8,0.78,0.78,0.78
2016-02-18,0.5,0,0.75,0.5043,0.81,0.8,0.8,0.8,0.8
2016-02-17,0.5,0,0.75,0.5093,0.81,0.81,0.8,0.8,0.8
2016-02-16,0.5,0,0.75,0.5384,0.8,0.81,0.8,0.8,0.8
2016-02-15,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-02-12,0.5,0,0.75,0.5081,0.79,0.79,0.8,0.8,0.8
2016-02-11,0.5,0,0.75,0.5135,0.8,0.8,0.8,0.8,0.8
2016-02-10,0.5,0,0.75,0.4997,0.79,0.8,0.8,0.8,0.8
2016-02-09,0.5,0,0.75,0.5069,0.79,0.79,0.8,0.8,0.8
2016-02-08,0.5,0,0.75,0.5049,0.79,0.79,0.8,0.8,0.8
2016-02-05,0.5,0,0.75,0.5093,0.79,0.79,0.8,0.8,0.8
2016-02-04,0.5,0,0.75,0.5096,0.8,0.79,0.8,0.8,0.8
2016-02-03,0.5,0,0.75,0.514,0.8,0.79,0.8,0.8,0.8
2016-02-02,0.5,0,0.75,0.519,0.8,0.8,0.8,0.8,0.8
2016-02-01,0.5,0,0.75,0.5154,0.8,0.8,0.8,0.8,0.8
2016-01-29,0.5,0,0.75,0.5349,0.81,0.8,0.8,0.8,0.8
2016-01-28,0.5,0,0.75,0.5491,0.81,0.81,0.8,0.8,0.8
2016-01-27,0.5,0,0.75,0.5454,0.81,0.81,0.8,0.8,0.8
2016-01-26,0.5,0,0.75,0.53,0.81,0.81,0.8,0.8,0.8
2016-01-25,0.5,0,0.75,0.5262,0.81,0.8,0.8,0.8,0.8
2016-01-22,0.5,0,0.75,0.5282,0.8,0.8,0.8,0.8,0.8
2016-01-21,0.5,0,0.75,0.5292,0.8,0.8,0.76,0.76,0.75
2016-01-20,0.5,0,0.75,0.5417,0.8,0.8,0.76,0.76,0.75
2016-01-19,0.5,0,0.75,0.52,0.67,0.65,0.76,0.76,0.75
2016-01-18,0.5,0,0.75,0.5138,0.68,0.65,0.76,0.76,0.75
2016-01-15,0.5,0,0.75,0.5457,0.72,0.69,0.82,0.82,0.81
2016-01-14,0.5,0,0.75,0.5259,0.75,0.71,0.82,0.82,0.81
2016-01-13,0.5,0,0.75,0.5234,0.81,0.78,0.82,0.82,0.81
2016-01-12,0.5,0,0.75,0.5202,0.82,0.79,0.82,0.82,0.81
2016-01-11,0.5,0,0.75,0.5212,0.81,0.82,0.82,0.82,0.81
2016-01-08,0.5,0,0.75,0.5203,0.83,0.82,0.82,0.82,0.81
2016-01-07,0.5,0,0.75,0.5163,0.82,0.82,0.82,0.82,0.81
2016-01-06,0.5,0,0.75,0.5281,0.83,0.83,0.83,0.83,0.82
2016-01-05,0.5,0,0.75,0.5436,0.83,0.83,0.83,0.83,0.82
2016-01-04,0.5,0,0.75,0.526,0.85,0.83,0.83,0.83,0.82
2016-01-01,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-12-31,0.5,0,0.75,0.5537,0.86,0.84,0.83,0.83,0.84
2015-12-30,0.5,0,0.75,0.5442,0.85,0.84,0.83,0.83,0.84
2015-12-29,0.5,0,0.75,0.5503,0.85,0.84,0.83,0.83,0.84
2015-12-28,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-12-25,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-12-24,0.5,0,0.75,0.54,0.84,0.84,0.83,0.83,0.84
2015-12-23,0.5,0,0.75,0.5425,0.83,0.84,0.83,0.83,0.84
2015-12-22,0.5,0,0.75,0.5274,0.83,0.83,0.82,0.82,0.83
2015-12-21,0.5,0,0.75,0.539,0.83,0.83,0.82,0.82,0.83
2015-12-18,0.5,0,0.75,0.5274,0.82,0.83,0.82,0.82,0.83
2015-12-17,0.5,0,0.75,0.5429,0.83,0.81,0.81,0.81,0.82
2015-12-16,0.5,0,0.75,0.5466,0.83,0.81,0.8,0.8,0.81
2015-12-15,0.5,0,0.75,0.5404,0.81,0.81,0.8,0.8,0.81
2015-12-14,0.5,0,0.75,0.5273,0.81,0.81,0.8,0.8,0.81
2015-12-11,0.5,0,0.75,0.5066,0.8,0.81,0.8,0.8,0.81
2015-12-10,0.5,0,0.75,0.5102,0.8,0.8,0.8,0.8,0.81
2015-12-09,0.5,0,0.75,0.5093,0.79,0.8,0.79,0.79,0.8
2015-12-08,0.5,0,0.75,0.516,0.79,0.79,0.79,0.79,0.8
2015-12-07,0.5,0,0.75,0.5252,0.79,0.79,0.79,0.79,0.8
2015-12-04,0.5,0,0.75,0.5164,0.79,0.79,0.79,0.79,0.8
2015-12-03,0.5,0,0.75,0.5387,0.78,0.79,0.79,0.79,0.8
2015-12-02,0.5,0,0.75,0.516,0.79,0.79,0.79,0.79,0.8
2015-12-01,0.5,0,0.75,0.5305,0.79,0.79,0.79,0.79,0.8
2015-11-30,0.5,0,0.75,0.541,0.8,0.79,0.78,0.78,0.78
2015-11-27,0.5,0,0.75,0.5,0.79,0.79,0.78,0.78,0.78
2015-11-26,0.5,0,0.75,0.5,0.79,0.79,0.78,0.78,0.78
2015-11-25,0.5,0,0.75,0.5,0.78,0.79,0.78,0.78,0.78
2015-11-24,0.5,0,0.75,0.4919,0.78,0.79,0.78,0.78,0.78
2015-11-23,0.5,0,0.75,0.4867,0.78,0.78,0.74,0.74,0.75
2015-11-20,0.5,0,0.75,0.4963,0.78,0.78,0.74,0.74,0.75
2015-11-19,0.5,0,0.75,0.489,0.78,0.78,0.74,0.74,0.75
2015-11-18,0.5,0,0.75,0.478,0.78,0.78,0.74,0.74,0.75
2015-11-17,0.5,0,0.75,0.5002,0.78,0.78,0.74,0.74,0.75
2015-11-16,0.5,0,0.75,0.5084,0.78,0.78,0.74,0.74,0.75
2015-11-13,0.5,0,0.75,0.5,0.77,0.78,0.74,0.74,0.75
2015-11-12,0.5,0,0.75,0.4983,0.77,0.77,0.74,0.74,0.75
2015-11-11,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-11-10,0.5,0,0.75,0.5,0.76,0.77,0.74,0.74,0.75
2015-11-09,0.5,0,0.75,0.4837,0.75,0.76,0.74,0.74,0.75
2015-11-06,0.5,0,0.75,0.4933,0.74,0.76,0.74,0.74,0.75
2015-11-05,0.5,0,0.75,0.4973,0.76,0.76,0.74,0.74,0.75
2015-11-04,0.5,0,0.75,0.4737,0.76,0.76,0.74,0.74,0.75
2015-11-03,0.5,0,0.75,0.4942,0.77,0.77,0.74,0.75,0.76
2015-11-02,0.5,0,0.75,0.5268,0.77,0.79,0.74,0.75,0.76
2015-10-30,0.5,0,0.75,0.526,0.8,0.79,0.77,0.77,0.76
2015-10-29,0.5,0,0.75,0.522,0.8,0.8,0.74,0.74,0.75
2015-10-28,0.5,0,0.75,0.5296,0.8,0.8,0.74,0.74,0.75
2015-10-27,0.5,0,0.75,0.5243,0.79,0.79,0.74,0.74,0.74
2015-10-26,0.5,0,0.75,0.5097,0.77,0.78,0.73,0.73,0.73
2015-10-23,0.5,0,0.75,0.4985,0.76,0.76,0.73,0.73,0.73
2015-10-22,0.5,0,0.75,0.4999,0.76,0.76,0.73,0.73,0.73
2015-10-21,0.5,0,0.75,0.4726,0.76,0.76,0.73,0.73,0.73
2015-10-20,0.5,0,0.75,0.478,0.75,0.75,0.69,0.7,0.7
2015-10-19,0.5,0,0.75,0.4974,0.74,0.74,0.69,0.7,0.7
2015-10-16,0.5,0,0.75,0.4953,0.74,0.74,0.69,0.7,0.7
2015-10-15,0.5,0,0.75,0.5074,0.74,0.74,0.69,0.7,0.7
2015-10-14,0.5,0,0.75,0.4939,0.74,0.74,0.69,0.7,0.7
2015-10-13,0.5,0,0.75,0.5084,0.73,0.74,0.69,0.7,0.7
2015-10-12,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-10-09,0.5,0,0.75,0.5121,0.73,0.73,0.69,0.7,0.7
2015-10-08,0.5,0,0.75,0.5045,0.73,0.73,0.69,0.7,0.7
2015-10-07,0.5,0,0.75,0.4917,0.73,0.74,0.69,0.7,0.7
2015-10-06,0.5,0,0.75,0.4955,0.73,0.74,0.69,0.7,0.7
2015-10-05,0.5,0,0.75,0.5028,0.73,0.74,0.69,0.7,0.7
2015-10-02,0.5,0,0.75,0.5287,0.74,0.74,0.69,0.7,0.7
2015-10-01,0.5,0,0.75,0.5279,0.73,0.74,0.69,0.69,0.69
2015-09-30,0.5,0,0.75,0.542,0.73,0.74,0.69,0.69,0.69
2015-09-29,0.5,0,0.75,0.4965,0.73,0.73,0.69,0.69,0.69
2015-09-28,0.5,0,0.75,0.4797,0.73,0.73,0.69,0.69,0.69
2015-09-25,0.5,0,0.75,0.5051,0.73,0.73,0.69,0.69,0.69
2015-09-24,0.5,0,0.75,0.502,0.72,0.73,0.69,0.69,0.69
2015-09-23,0.5,0,0.75,0.4704,0.72,0.72,0.66,0.66,0.66
2015-09-22,0.5,0,0.75,0.4888,0.73,0.73,0.66,0.66,0.66
2015-09-21,0.5,0,0.75,0.4764,0.72,0.73,0.66,0.66,0.66
2015-09-18,0.5,0,0.75,0.4999,0.73,0.72,0.66,0.66,0.66
2015-09-17,0.5,0,0.75,0.4936,0.73,0.73,0.66,0.66,0.66
2015-09-16,0.5,0,0.75,0.4535,0.72,0.73,0.66,0.66,0.66
2015-09-15,0.5,0,0.75,0.5077,0.71,0.72,0.66,0.66,0.66
2015-09-14,0.5,0,0.75,0.4983,0.71,0.72,0.64,0.64,0.64
2015-09-11,0.5,0,0.75,0.4911,0.7,0.71,0.64,0.64,0.64
2015-09-10,0.5,0,0.75,0.509,0.7,0.7,0.64,0.64,0.64
2015-09-09,0.5,0,0.75,0.4803,0.69,0.68,0.63,0.63,0.63
2015-09-08,0.5,0,0.75,0.512,0.69,0.68,0.63,0.63,0.63
2015-09-07,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-09-04,0.5,0,0.75,0.5167,0.68,0.68,0.61,0.61,0.61
2015-09-03,0.5,0,0.75,0.5125,0.68,0.68,0.61,0.61,0.61
2015-09-02,0.5,0,0.75,0.5272,0.68,0.68,0.61,0.61,0.61
2015-09-01,0.5,0,0.75,0.5269,0.68,0.68,0.61,0.61,0.61
2015-08-31,0.5,0,0.75,0.5956,0.68,0.68,0.61,0.61,0.61
2015-08-28,0.5,0,0.75,0.5903,0.69,0.68,0.61,0.61,0.61
2015-08-27,0.5,0,0.75,0.5661,0.67,0.68,0.61,0.61,0.61
2015-08-26,0.5,0,0.75,0.5181,0.67,0.68,0.61,0.61,0.61
2015-08-25,0.5,0,0.75,0.5215,0.67,0.67,0.61,0.61,0.61
2015-08-24,0.5,-0.008333333,0.75,0.5089,0.68,0.67,0.61,0.61,0.61
2015-08-21,0.5,-0.016666667,0.75,0.5164,0.68,0.68,0.61,0.61,0.61
2015-08-20,0.5,-0.025,0.75,0.5198,0.68,0.68,0.61,0.61,0.61
2015-08-19,0.5,-0.033333333,0.75,0.507,0.68,0.68,0.61,0.61,0.61
2015-08-18,0.5,-0.041666667,0.75,0.5265,0.67,0.68,0.61,0.61,0.61
2015-08-17,0.5,-0.05,0.75,0.5388,0.67,0.67,0.61,0.61,0.61
2015-08-14,0.5,-0.058333333,0.75,0.5416,0.67,0.67,0.61,0.61,0.61
2015-08-13,0.5,-0.066666667,0.75,0.5561,0.67,0.67,0.61,0.61,0.61
2015-08-12,0.5,-0.075,0.75,0.5011,0.67,0.67,0.61,0.61,0.61
2015-08-11,0.5,-0.083333333,0.75,0.4923,0.67,0.67,0.61,0.61,0.61
2015-08-10,0.5,-0.091666667,0.75,0.5016,0.67,0.67,0.61,0.61,0.61
2015-08-07,0.5,-0.1,0.75,0.5073,0.67,0.67,0.61,0.61,0.61
2015-08-06,0.5,-0.108333333,0.75,0.5276,0.67,0.67,0.61,0.61,0.61
2015-08-05,0.5,-0.116666667,0.75,0.5036,0.67,0.67,0.61,0.61,0.61
2015-08-04,0.5,-0.125,0.75,0.5429,0.67,0.67,0.61,0.61,0.61
2015-08-03,0.5,-0.133333333,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-07-31,0.5,-0.141666667,0.75,0.5751,0.67,0.67,0.61,0.61,0.61
2015-07-30,0.5,-0.15,0.75,0.551,0.67,0.67,0.61,0.61,0.61
2015-07-29,0.5,-0.158333333,0.75,0.5521,0.66,0.67,0.61,0.61,0.61
2015-07-28,0.5,-0.166666667,0.75,0.5622,0.66,0.67,0.61,0.61,0.61
2015-07-27,0.5,-0.175,0.75,0.519,0.66,0.67,0.61,0.61,0.61
2015-07-24,0.5,-0.183333333,0.75,0.5104,0.66,0.67,0.61,0.61,0.61
2015-07-23,0.5,-0.191666667,0.75,0.5123,0.66,0.67,0.61,0.61,0.61
2015-07-22,0.5,-0.2,0.75,0.5055,0.66,0.67,0.61,0.61,0.61
2015-07-21,0.5,-0.208333333,0.75,0.52,0.66,0.67,0.61,0.61,0.61
2015-07-20,0.5,-0.216666667,0.75,0.5478,0.65,0.66,0.61,0.61,0.61
2015-07-17,0.5,-0.225,0.75,0.5371,0.65,0.66,0.7,0.7,0.7
2015-07-16,0.5,-0.233333333,0.75,0.5466,0.65,0.66,0.7,0.7,0.7
2015-07-15,0.5,-0.241666667,0.75,0.493,0.68,0.67,0.86,0.86,0.87
2015-07-14,0.75,0,1,0.75,0.83,0.83,0.86,0.86,0.87
2015-07-13,0.75,0,1,0.728,0.83,0.85,0.86,0.86,0.87
2015-07-10,0.75,0,1,0.741,0.86,0.86,0.86,0.86,0.87
2015-07-09,0.75,0,1,0.7558,0.86,0.86,0.86,0.86,0.87
2015-07-08,0.75,0,1,0.7402,0.86,0.86,0.87,0.87,0.88
2015-07-07,0.75,0,1,0.7568,0.88,0.88,0.87,0.88,0.89
2015-07-06,0.75,0,1,0.7318,0.91,0.9,0.87,0.88,0.89
2015-07-03,0.75,0,1,0.7888,0.91,0.9,0.87,0.88,0.89
2015-07-02,0.75,0,1,0.7733,0.91,0.92,0.87,0.88,0.89
2015-07-01,0.75,0,1, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-06-30,0.75,0,1,0.7741,0.91,0.92,0.87,0.88,0.89
2015-06-29,0.75,0,1,0.7526,0.91,0.92,0.87,0.88,0.89
2015-06-26,0.75,0,1,0.7492,0.91,0.92,0.87,0.88,0.89
2015-06-25,0.75,0,1,0.7427,0.91,0.92,0.87,0.88,0.89
2015-06-24,0.75,0,1,0.7274,0.91,0.92,0.87,0.88,0.89
2015-06-23,0.75,0,1,0.739,0.91,0.92,0.87,0.88,0.89
2015-06-22,0.75,0,1,0.7545,0.91,0.92,0.87,0.88,0.89
2015-06-19,0.75,0,1,0.7465,0.91,0.93,0.87,0.88,0.89
2015-06-18,0.75,0,1,0.7353,0.91,0.93,0.87,0.88,0.89
2015-06-17,0.75,0,1,0.7444,0.91,0.93,0.87,0.88,0.89
2015-06-16,0.75,0,1,0.7479,0.91,0.93,0.87,0.88,0.89
2015-06-15,0.75,0,1,0.7368,0.91,0.93,0.87,0.88,0.89
2015-06-12,0.75,0,1,0.7381,0.91,0.93,0.87,0.88,0.89
2015-06-11,0.75,0,1,0.7159,0.9,0.93,0.87,0.88,0.89
2015-06-10,0.75,0,1,0.7417,0.9,0.93,0.87,0.88,0.89
2015-06-09,0.75,0,1,0.7368,0.9,0.92,0.87,0.88,0.89
2015-06-08,0.75,0,1,0.7443,0.9,0.92,0.87,0.88,0.89
2015-06-05,0.75,0,1,0.7308,0.9,0.92,0.87,0.88,0.89
2015-06-04,0.75,0,1,0.7778,0.9,0.91,0.87,0.88,0.89
2015-06-03,0.75,0,1,0.7533,0.9,0.92,0.87,0.88,0.89
2015-06-02,0.75,0,1,0.7805,0.9,0.92,0.87,0.88,0.89
2015-06-01,0.75,0,1,0.758,0.9,0.92,0.87,0.88,0.89
2015-05-29,0.75,0,1,0.7265,0.91,0.93,0.87,0.88,0.89
2015-05-28,0.75,0,1,0.7411,0.91,0.93,0.87,0.88,0.89
2015-05-27,0.75,0,1,0.7007,0.91,0.93,0.87,0.88,0.89
2015-05-26,0.75,0,1,0.73,0.91,0.93,0.87,0.88,0.89
2015-05-25,0.75,0,1,0.7006,0.91,0.93,0.87,0.88,0.89
2015-05-22,0.75,0,1,0.7027,0.91,0.93,0.87,0.88,0.89
2015-05-21,0.75,0,1,0.7144,0.91,0.93,0.87,0.88,0.89
2015-05-20,0.75,0,1,0.6771,0.9,0.92,0.87,0.88,0.89
2015-05-19,0.75,0,1,0.6939,0.9,0.92,0.87,0.88,0.89
2015-05-18,0.75,0,1, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-05-15,0.75,0,1,0.6984,0.9,0.92,0.87,0.88,0.89
2015-05-14,0.75,0,1,0.7169,0.9,0.92,0.87,0.88,0.89
2015-05-13,0.75,0,1,0.6944,0.9,0.92,0.87,0.88,0.89
2015-05-12,0.75,0,1,0.7098,0.91,0.92,0.87,0.88,0.89
2015-05-11,0.75,0,1,0.7481,0.91,0.93,0.87,0.88,0.89
2015-05-08,0.75,0,1,0.7468,0.91,0.93,0.87,0.88,0.89
2015-05-07,0.75,0,1,0.7528,0.9,0.93,0.87,0.88,0.89
2015-05-06,0.75,0,1,0.7255,0.9,0.93,0.87,0.88,0.89
2015-05-05,0.75,0,1,0.752,0.9,0.93,0.87,0.88,0.89
2015-05-04,0.75,0,1,0.7408,0.9,0.93,0.87,0.88,0.89
2015-05-01,0.75,0,1,0.7556,0.91,0.93,0.87,0.88,0.89
2015-04-30,0.75,0,1,0.7448,0.91,0.93,0.87,0.88,0.89
2015-04-29,0.75,0,1,0.7313,0.9,0.93,0.87,0.88,0.89
2015-04-28,0.75,0,1,0.7325,0.89,0.92,0.87,0.88,0.89
2015-04-27,0.75,0,1,0.7321,0.9,0.91,0.87,0.88,0.89
2015-04-24,0.75,0,1,0.7371,0.9,0.91,0.87,0.88,0.89
2015-04-23,0.75,0,1,0.7342,0.9,0.91,0.87,0.88,0.89
2015-04-22,0.75,0,1,0.7249,0.9,0.91,0.87,0.88,0.89
2015-04-21,0.75,0,1,0.7398,0.89,0.91,0.87,0.88,0.89
2015-04-20,0.75,0,1,0.7379,0.89,0.91,0.87,0.88,0.9
2015-04-17,0.75,0,1,0.7476,0.89,0.91,0.87,0.88,0.9
2015-04-16,0.75,0,1,0.7617,0.89,0.9,0.87,0.88,0.9
2015-04-15,0.75,0,1,0.7664,0.9,0.9,0.87,0.88,0.9
2015-04-14,0.75,0,1,0.7455,0.9,0.9,0.87,0.88,0.9
2015-04-13,0.75,0,1,0.7372,0.9,0.9,0.87,0.88,0.9
2015-04-10,0.75,0,1,0.7124,0.9,0.9,0.87,0.88,0.9
2015-04-09,0.75,0,1,0.7412,0.9,0.9,0.87,0.88,0.9
2015-04-08,0.75,0,1,0.7467,0.9,0.9,0.87,0.88,0.9
2015-04-07,0.75,0,1,0.7667,0.91,0.91,0.87,0.88,0.9
2015-04-06,0.75,0,1,0.7671,0.9,0.9,0.87,0.88,0.9
2015-04-03,0.75,0,1, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2015-04-02,0.75,0,1,0.82,0.9,0.9,0.87,0.88,0.9
2015-04-01,0.75,0,1,0.8031,0.9,0.9,0.87,0.88,0.9
2015-03-31,0.75,0,1,0.7713,0.9,0.9,0.87,0.88,0.9
2015-03-30,0.75,0,1,0.7624,0.91,0.91,0.87,0.88,0.9
2015-03-27,0.75,0,1,0.7642,0.91,0.91,0.87,0.88,0.9
2015-03-26,0.75,0,1,0.7589,0.9,0.92,0.87,0.88,0.9
2015-03-25,0.75,0,1,0.7564,0.89,0.88,0.87,0.88,0.9
2015-03-24,0.75,0,1,0.7615,0.87,0.88,0.87,0.88,0.9
2015-03-23,0.75,0,1,0.7659,0.88,0.88,0.87,0.88,0.9
2015-03-20,0.75,0,1,0.7614,0.89,0.89,0.87,0.88,0.9
2015-03-19,0.75,0,1,0.7628,0.9,0.9,0.87,0.88,0.9
2015-03-18,0.75,0,1,0.7532,0.9,0.9,0.87,0.88,0.9
2015-03-17,0.75,0,1,0.7661,0.9,0.89,0.87,0.88,0.9
